Observation Time,Wind Speed (knots),Wind Speed (mph),Wind Speed (m/s),Latitude,Longitude,Affected County
8/14/2011 19:35,50,57.54,25.72,35.99,-79.39,Alamance County NC
8/14/2011 19:50,50,57.54,25.72,35.66,-79.34,Chatham County NC
8/14/2011 19:55,50,57.54,25.72,35.81,-79.07,Chatham County NC
8/14/2011 20:10,50,57.54,25.72,35.89,-79.04,Orange County NC
8/14/2011 20:13,50,57.54,25.72,35.75,-78.84,Wake County NC
8/14/2011 20:39,50,57.54,25.72,36.1,-78.47,Franklin County NC
8/14/2011 20:51,50,57.54,25.72,35.52,-78.58,Johnston County NC
8/14/2011 21:01,50,57.54,25.72,35.51,-78.51,Johnston County NC
8/18/2011 14:30,50,57.54,25.72,36.23,-80.99,Wilkes County NC
8/18/2011 15:29,60,69.05,30.87,35.89,-81.17,Alexander County NC
8/18/2011 16:00,50,57.54,25.72,35.78,-81.14,Catawba County NC
8/18/2011 16:10,50,57.54,25.72,35.79,-81.26,Catawba County NC
8/19/2011 14:00,55,63.29,28.29,35.74,-81.32,Catawba County NC
8/19/2011 19:00,50,57.54,25.72,34.45,-78.23,Bladen County NC
8/19/2011 21:36,50,57.54,25.72,34.54,-79,Robeson County NC
8/19/2011 21:45,50,57.54,25.72,34.63,-78.65,Bladen County NC
8/20/2011 15:45,50,57.54,25.72,35.18,-82.75,Transylvania County NC
8/20/2011 16:40,56,64.44,28.81,34.12,-78.54,Brunswick County NC
8/20/2011 17:05,50,57.54,25.72,36.14,-81.19,Wilkes County NC
8/20/2011 17:15,50,57.54,25.72,36.18,-81.14,Wilkes County NC
8/20/2011 19:40,50,57.54,25.72,35.22,-81.43,Cleveland County NC
8/21/2011 13:01,50,57.54,25.72,34.93,-79.78,Richmond County NC
8/21/2011 13:46,50,57.54,25.72,35.31,-77.15,Craven County NC
8/21/2011 13:57,50,57.54,25.72,36.24,-80.37,Forsyth County NC
8/21/2011 14:07,50,57.54,25.72,35.06,-79.85,Richmond County NC
8/21/2011 14:15,50,57.54,25.72,34.85,-79.5,Scotland County NC
8/21/2011 14:45,50,57.54,25.72,35.26,-78.33,Sampson County NC
8/21/2011 14:50,50,57.54,25.72,36.2,-78.43,Vance County NC
8/21/2011 14:54,50,57.54,25.72,36.4,-78.16,Warren County NC
8/21/2011 15:06,52,59.84,26.75,34.69,-78.99,Robeson County NC
8/21/2011 15:13,50,57.54,25.72,36.51,-77.7,Northampton County NC
8/21/2011 15:14,52,59.84,26.75,34.67,-79.01,Robeson County NC
8/21/2011 15:23,50,57.54,25.72,34.57,-79.01,Robeson County NC
8/21/2011 15:28,50,57.54,25.72,35.42,-77.85,Wayne County NC
8/21/2011 15:30,50,57.54,25.72,36.47,-77.71,Halifax County NC
8/21/2011 15:50,50,57.54,25.72,36.05,-78.17,Franklin County NC
8/21/2011 15:57,50,57.54,25.72,36.06,-78.07,Nash County NC
8/21/2011 16:08,50,57.54,25.72,35.24,-77.76,Lenoir County NC
8/21/2011 16:14,52,59.84,26.75,34.3,-78.95,Columbus County NC
8/21/2011 16:37,50,57.54,25.72,34.28,-78.72,Columbus County NC
8/21/2011 16:41,50,57.54,25.72,34.2,-78.78,Columbus County NC
8/21/2011 16:45,50,57.54,25.72,35.92,-77.89,Nash County NC
8/21/2011 17:30,50,57.54,25.72,35.76,-79.23,Chatham County NC
8/21/2011 18:07,50,57.54,25.72,35.92,-78.47,Wake County NC
8/21/2011 18:26,50,57.54,25.72,35.94,-77.79,Edgecombe County NC
8/21/2011 18:40,50,57.54,25.72,35.1,-79.75,Richmond County NC
8/21/2011 18:55,50,57.54,25.72,35.22,-81.58,Cleveland County NC
8/21/2011 19:33,50,57.54,25.72,35.08,-80.69,Union County NC
8/21/2011 20:15,50,57.54,25.72,35.05,-80.36,Union County NC
8/21/2011 20:42,50,57.54,25.72,34.97,-78.53,Sampson County NC
8/21/2011 21:46,50,57.54,25.72,35,-77.9,Duplin County NC
8/22/2011 15:30,50,57.54,25.72,34.05,-78.04,Brunswick County NC
8/25/2011 14:55,50,57.54,25.72,35.91,-81.71,Caldwell County NC
8/29/2011 14:33,50,57.54,25.72,35.13,-80.01,Richmond County NC
8/29/2011 14:46,50,57.54,25.72,35.97,-78.29,Franklin County NC
8/29/2011 15:15,50,57.54,25.72,36.06,-79.43,Alamance County NC
8/29/2011 15:30,50,57.54,25.72,36.31,-78.73,Granville County NC
8/29/2011 16:10,50,57.54,25.72,35.72,-79.2,Chatham County NC
8/29/2011 16:40,50,57.54,25.72,35.65,-79.05,Chatham County NC
8/29/2011 16:52,50,57.54,25.72,35.63,-79.05,Chatham County NC
8/29/2011 17:05,50,57.54,25.72,35.73,-77.55,Pitt County NC
8/29/2011 17:10,50,57.54,25.72,35.87,-78.69,Wake County NC
8/29/2011 19:00,50,57.54,25.72,34.94,-79.16,Hoke County NC
8/29/2011 19:20,50,57.54,25.72,34.9,-79.01,Robeson County NC
8/29/2011 19:38,50,57.54,25.72,35.71,-77.91,Wilson County NC
8/29/2011 19:50,50,57.54,25.72,34.62,-79,Robeson County NC
8/29/2011 21:05,50,57.54,25.72,34.61,-78.6,Robeson County NC
9/1/2011 15:55,55,63.29,28.29,36.18,-81.3,Wilkes County NC
9/1/2011 16:08,60,69.05,30.87,36.32,-80.48,Surry County NC
9/1/2011 16:10,60,69.05,30.87,36.24,-80.85,Surry County NC
9/1/2011 16:15,55,63.29,28.29,36.24,-80.85,Yadkin County NC
9/1/2011 17:30,50,57.54,25.72,35.72,-81.54,Burke County NC
9/2/2011 12:52,50,57.54,25.72,35.55,-82.54,Buncombe County NC
9/2/2011 13:16,70,80.55,36.01,36.38,-80.47,Surry County NC
9/2/2011 13:24,55,63.29,28.29,36.38,-80.47,Surry County NC
9/2/2011 13:46,65,74.8,33.44,36.5,-80.12,Stokes County NC
9/2/2011 13:50,50,57.54,25.72,36.38,-80.51,Surry County NC
9/2/2011 13:59,55,63.29,28.29,36.35,-80.62,Surry County NC
9/2/2011 14:03,55,63.29,28.29,36.37,-80.55,Surry County NC
9/2/2011 14:08,50,57.54,25.72,36.34,-80.57,Surry County NC
9/2/2011 14:09,55,63.29,28.29,36.4,-80.59,Surry County NC
9/2/2011 14:20,50,57.54,25.72,36.34,-80.63,Surry County NC
9/2/2011 14:24,50,57.54,25.72,36.32,-80.57,Surry County NC
9/2/2011 14:37,50,57.54,25.72,36.27,-80.73,Surry County NC
9/2/2011 14:52,55,63.29,28.29,35.45,-81.81,Rutherford County NC
9/2/2011 15:00,65,74.8,33.44,36.11,-80.66,Yadkin County NC
9/2/2011 15:02,50,57.54,25.72,36.46,-80.13,Stokes County NC
9/2/2011 15:05,60,69.05,30.87,36.06,-80.63,Yadkin County NC
9/2/2011 15:08,50,57.54,25.72,36.48,-80.4,Stokes County NC
9/2/2011 15:11,60,69.05,30.87,36.46,-80.46,Surry County NC
9/2/2011 15:15,50,57.54,25.72,36.45,-80.5,Surry County NC
9/2/2011 15:20,55,63.29,28.29,35.97,-80.75,Iredell County NC
9/2/2011 15:24,50,57.54,25.72,36.47,-80.78,Surry County NC
9/2/2011 15:50,50,57.54,25.72,36.22,-81,Wilkes County NC
9/2/2011 16:05,50,57.54,25.72,36.1,-81.18,Wilkes County NC
9/2/2011 16:10,50,57.54,25.72,36.23,-81.17,Wilkes County NC
9/2/2011 16:12,50,57.54,25.72,35.66,-80.57,Rowan County NC
9/2/2011 16:15,50,57.54,25.72,36.18,-80.99,Wilkes County NC
9/2/2011 16:20,50,57.54,25.72,35.4,-80.21,Stanly County NC
9/2/2011 16:30,60,69.05,30.87,35.62,-80.99,Catawba County NC
9/2/2011 16:32,50,57.54,25.72,36.55,-81.24,Alleghany County NC
9/2/2011 16:36,50,57.54,25.72,36.55,-81.3,Alleghany County NC
9/2/2011 16:40,50,57.54,25.72,35.48,-80.87,Mecklenburg County NC
9/2/2011 16:44,50,57.54,25.72,35.93,-81.28,Alexander County NC
9/2/2011 16:45,65,74.8,33.44,35.37,-80.72,Cabarrus County NC
9/2/2011 16:48,55,63.29,28.29,36.46,-81.27,Alleghany County NC
9/2/2011 16:50,50,57.54,25.72,36.51,-81.35,Ashe County NC
9/2/2011 16:55,60,69.05,30.87,35.42,-80.59,Cabarrus County NC
9/2/2011 17:16,50,57.54,25.72,35.74,-81.33,Catawba County NC
9/2/2011 17:20,52,59.84,26.75,35.38,-80.99,Mecklenburg County NC
9/2/2011 17:25,50,57.54,25.72,35.18,-80.66,Mecklenburg County NC
9/2/2011 17:44,50,57.54,25.72,35.12,-80.71,Mecklenburg County NC
9/2/2011 18:00,50,57.54,25.72,34.98,-80.09,Anson County NC
9/2/2011 18:06,50,57.54,25.72,36.1,-81.87,Avery County NC
9/2/2011 18:18,50,57.54,25.72,35.81,-81.88,Burke County NC
9/5/2011 17:00,50,57.54,25.72,35.25,-80.91,Mecklenburg County NC
9/5/2011 18:04,50,57.54,25.72,35.21,-81.21,Gaston County NC
9/5/2011 18:40,55,63.29,28.29,35.72,-80.47,Rowan County NC
9/5/2011 20:06,50,57.54,25.72,36.54,-80.42,Stokes County NC
9/6/2011 11:55,50,57.54,25.72,35.26,-78.87,Harnett County NC
9/6/2011 12:32,50,57.54,25.72,35.49,-78.58,Johnston County NC
9/25/2011 12:45,55,63.29,28.29,35.48,-81.25,Lincoln County NC
9/25/2011 12:58,50,57.54,25.72,35.45,-81.2,Lincoln County NC
9/27/2011 18:58,50,57.54,25.72,35.2,-80.73,Mecklenburg County NC
9/27/2011 19:34,55,63.29,28.29,35.42,-80.6,Cabarrus County NC
9/27/2011 22:30,50,57.54,25.72,35.55,-79.85,Randolph County NC
9/28/2011 0:53,50,57.54,25.72,35.78,-78.64,Wake County NC
9/28/2011 13:50,50,57.54,25.72,35.77,-77.13,Martin County NC
9/28/2011 13:56,50,57.54,25.72,35.49,-77.23,Pitt County NC
9/28/2011 21:15,52,59.84,26.75,34.31,-78.51,Columbus County NC
9/29/2011 0:35,50,57.54,25.72,35.51,-77.1,Beaufort County NC
9/30/2011 15:11,50,57.54,25.72,34.86,-79.52,Scotland County NC
9/30/2011 17:23,51,58.69,26.24,35.34,-77.97,Wayne County NC
9/30/2011 17:45,50,57.54,25.72,34.34,-78.41,Columbus County NC
10/19/2011 15:04,55,63.29,28.29,35.39,-80.71,Cabarrus County NC
11/16/2011 17:02,52,59.84,26.75,36.53,-80.21,Stokes County NC
11/16/2011 17:30,60,69.05,30.87,36.36,-80.29,Stokes County NC
11/16/2011 19:55,50,57.54,25.72,34.46,-79.05,Robeson County NC
11/16/2011 22:07,50,57.54,25.72,36.51,-77.19,Northampton County NC
12/7/2011 15:50,50,57.54,25.72,35.04,-79.5,Richmond County NC
12/7/2011 16:05,50,57.54,25.72,34.96,-78.94,Cumberland County NC
12/7/2011 16:18,50,57.54,25.72,35.22,-78.84,Cumberland County NC
12/7/2011 16:20,60,69.05,30.87,35.83,-81.37,Caldwell County NC
12/7/2011 16:25,50,57.54,25.72,35.34,-79.41,Moore County NC
12/7/2011 16:40,50,57.54,25.72,36.18,-78.64,Granville County NC
12/7/2011 16:42,50,57.54,25.72,35.3,-78.45,Johnston County NC
12/7/2011 16:45,50,57.54,25.72,36.23,-78.47,Vance County NC
12/7/2011 16:52,50,57.54,25.72,35.03,-78.48,Sampson County NC
12/7/2011 17:05,50,57.54,25.72,34.86,-78.36,Sampson County NC
12/7/2011 17:18,50,57.54,25.72,35.92,-78.14,Nash County NC
12/7/2011 17:25,50,57.54,25.72,36.27,-78.07,Warren County NC
12/7/2011 18:05,50,57.54,25.72,36.11,-77.56,Halifax County NC
12/27/2011 11:41,59,67.9,30.35,33.92,-78.02,Brunswick County NC
2/19/2012 18:50,50,57.54,25.72,35.2246,-75.6443,Dare County NC
2/19/2012 18:52,60,69.05,30.87,35.2341,-75.6258,Dare County NC
2/19/2012 19:00,50,57.54,25.72,35.3422,-75.5049,Dare County NC
2/22/2012 22:25,50,57.54,25.72,36.25,-79.92,Guilford County NC
2/22/2012 22:50,50,57.54,25.72,36.0216,-79.7108,Guilford County NC
2/22/2012 23:05,50,57.54,25.72,35.65,-79.93,Randolph County NC
2/23/2012 0:47,50,57.54,25.72,35.72,-77.96,Wilson County NC
2/24/2012 11:36,50,57.54,25.72,36.14,-81,Wilkes County NC
2/24/2012 13:45,50,57.54,25.72,34.9,-78.06,Duplin County NC
2/24/2012 13:47,55,63.29,28.29,35.02,-77.97,Duplin County NC
2/24/2012 13:57,55,63.29,28.29,35.02,-77.79,Duplin County NC
2/24/2012 14:15,50,57.54,25.72,35.01,-77.48,Jones County NC
2/24/2012 14:23,50,57.54,25.72,36.07,-80.41,Forsyth County NC
2/24/2012 14:31,50,57.54,25.72,36.0208,-80.0622,Forsyth County NC
2/24/2012 14:35,50,57.54,25.72,36.09,-80.25,Forsyth County NC
2/24/2012 14:56,50,57.54,25.72,36.5192,-79.3888,Caswell County NC
2/24/2012 15:04,50,57.54,25.72,36.11,-79.83,Guilford County NC
2/24/2012 15:17,50,57.54,25.72,35.76,-80.06,Davidson County NC
2/24/2012 15:23,50,57.54,25.72,35.72,-79.78,Randolph County NC
2/24/2012 15:40,50,57.54,25.72,35.56,-79.66,Randolph County NC
2/24/2012 15:41,50,57.54,25.72,35.8,-79.55,Randolph County NC
2/24/2012 16:00,50,57.54,25.72,36.0103,-78.9498,Durham County NC
2/24/2012 16:10,50,57.54,25.72,36.3477,-78.3832,Vance County NC
2/24/2012 16:25,50,57.54,25.72,36.52,-78.04,Warren County NC
2/24/2012 16:45,50,57.54,25.72,35.7857,-78.7213,Wake County NC
2/29/2012 19:15,50,57.54,25.72,35.92,-82.3,Yancey County NC
2/29/2012 19:20,50,57.54,25.72,35.75,-83.06,Haywood County NC
3/2/2012 19:24,55,63.29,28.29,35.17,-83.72,Macon County NC
3/2/2012 19:46,50,57.54,25.72,35.21,-83.42,Macon County NC
3/2/2012 20:20,50,57.54,25.72,35.24,-82.92,Transylvania County NC
3/2/2012 20:28,50,57.54,25.72,35.22,-83.68,Macon County NC
3/3/2012 2:10,50,57.54,25.72,35.31,-80.37,Stanly County NC
3/3/2012 2:40,56,64.44,28.81,35.56,-79.79,Randolph County NC
3/3/2012 3:00,56,64.44,28.81,35.6,-79.55,Chatham County NC
3/21/2012 13:25,50,57.54,25.72,35.69,-77.23,Pitt County NC
3/22/2012 15:58,50,57.54,25.72,34.53,-78.7961,Bladen County NC
3/22/2012 16:00,50,57.54,25.72,34.569,-78.7809,Bladen County NC
3/24/2012 16:20,50,57.54,25.72,35.26,-80.43,Stanly County NC
3/24/2012 16:22,50,57.54,25.72,36.15,-79.81,Guilford County NC
3/24/2012 16:23,50,57.54,25.72,35.0668,-80.37,Union County NC
3/24/2012 17:25,50,57.54,25.72,35.63,-79.74,Randolph County NC
3/24/2012 17:51,50,57.54,25.72,36.41,-79.08,Person County NC
3/24/2012 23:46,50,57.54,25.72,34.43,-77.54,Pender County NC
4/1/2012 14:23,60,69.05,30.87,35.86,-82.86,Madison County NC
4/1/2012 14:48,55,63.29,28.29,35.76,-82.59,Buncombe County NC
4/3/2012 21:10,50,57.54,25.72,34.96,-80.62,Union County NC
4/4/2012 14:44,50,57.54,25.72,36.4,-77.15,Northampton County NC
4/17/2012 16:17,52,59.84,26.75,35.05,-83.82,Clay County NC
4/21/2012 16:18,50,57.54,25.72,35.64,-77.93,Wilson County NC
4/21/2012 17:08,50,57.54,25.72,35.98,-77.6,Edgecombe County NC
4/26/2012 6:22,55,63.29,28.29,35.92,-82.443,Yancey County NC
4/26/2012 6:26,55,63.29,28.29,35.33,-83.61,Swain County NC
4/26/2012 6:30,50,57.54,25.72,35.61,-82.58,Buncombe County NC
4/26/2012 6:48,50,57.54,25.72,35.6033,-82.1936,McDowell County NC
5/1/2012 13:15,50,57.54,25.72,35.73,-81.79,Burke County NC
5/1/2012 15:16,50,57.54,25.72,36.5,-78.22,Warren County NC
5/1/2012 15:17,50,57.54,25.72,36.53,-78.2,Warren County NC
5/1/2012 15:27,50,57.54,25.72,36.5178,-77.9101,Warren County NC
5/1/2012 15:37,50,57.54,25.72,36.54,-77.87,Northampton County NC
5/1/2012 16:18,50,57.54,25.72,36.4974,-80.5875,Surry County NC
5/1/2012 17:15,50,57.54,25.72,36.47,-76.67,Gates County NC
5/1/2012 17:30,50,57.54,25.72,36.43,-76.49,Gates County NC
5/1/2012 18:15,50,57.54,25.72,35.9462,-76.3091,Tyrrell County NC
5/1/2012 18:17,50,57.54,25.72,35.898,-76.3236,Tyrrell County NC
5/4/2012 16:58,50,57.54,25.72,35.69,-78.33,Johnston County NC
5/4/2012 17:32,50,57.54,25.72,35.6182,-78.1284,Wilson County NC
5/4/2012 18:02,50,57.54,25.72,36.18,-77.67,Halifax County NC
5/5/2012 16:05,50,57.54,25.72,35.1895,-78.9848,Cumberland County NC
5/9/2012 13:03,50,57.54,25.72,35.8783,-79.7043,Randolph County NC
5/9/2012 13:09,50,57.54,25.72,35.8484,-79.6052,Randolph County NC
5/9/2012 13:14,50,57.54,25.72,35.8953,-79.5668,Randolph County NC
5/9/2012 13:47,50,57.54,25.72,35.9761,-79.1939,Orange County NC
5/9/2012 13:57,50,57.54,25.72,35.93,-79.04,Orange County NC
5/9/2012 14:00,50,57.54,25.72,35.9008,-79.0396,Orange County NC
5/9/2012 14:03,50,57.54,25.72,34.4125,-78.7522,Columbus County NC
5/9/2012 14:04,50,57.54,25.72,34.4397,-78.7321,Columbus County NC
5/9/2012 14:08,50,57.54,25.72,35.93,-78.94,Durham County NC
5/9/2012 14:10,50,57.54,25.72,36.0128,-78.8916,Durham County NC
5/9/2012 14:14,50,57.54,25.72,35.77,-78.77,Wake County NC
5/9/2012 14:15,50,57.54,25.72,36.1009,-78.8386,Durham County NC
5/9/2012 14:23,50,57.54,25.72,35.7676,-78.772,Wake County NC
5/9/2012 14:35,50,57.54,25.72,35.67,-78.67,Wake County NC
5/9/2012 14:42,50,57.54,25.72,35.6863,-78.6041,Wake County NC
5/9/2012 15:00,50,57.54,25.72,34.7883,-78.5493,Bladen County NC
5/9/2012 15:25,50,57.54,25.72,34.92,-78.4,Sampson County NC
5/14/2012 11:55,50,57.54,25.72,34.82,-79.53,Scotland County NC
5/14/2012 15:53,50,57.54,25.72,36.1544,-81.2061,Wilkes County NC
5/14/2012 16:55,50,57.54,25.72,33.9133,-78.3799,Brunswick County NC
5/14/2012 18:10,50,57.54,25.72,36.0945,-80.4151,Forsyth County NC
5/14/2012 18:20,50,57.54,25.72,36.0513,-80.2153,Forsyth County NC
5/14/2012 18:35,50,57.54,25.72,36.1596,-80.1458,Forsyth County NC
5/14/2012 18:45,50,57.54,25.72,36.12,-80.08,Forsyth County NC
5/14/2012 19:35,50,57.54,25.72,35.7392,-79.8896,Randolph County NC
5/14/2012 19:40,50,57.54,25.72,35.7281,-79.7998,Randolph County NC
5/14/2012 19:50,50,57.54,25.72,35.6458,-79.8922,Randolph County NC
5/15/2012 14:40,50,57.54,25.72,35.44,-82.23,Rutherford County NC
5/15/2012 17:50,52,59.84,26.75,36.02,-78.33,Franklin County NC
5/15/2012 23:07,50,57.54,25.72,35.265,-81.203,Gaston County NC
5/16/2012 12:45,50,57.54,25.72,35.3124,-77.1627,Craven County NC
5/16/2012 13:32,50,57.54,25.72,35.65,-77.0697,Beaufort County NC
5/22/2012 12:26,50,57.54,25.72,34.85,-77.5,Onslow County NC
5/22/2012 13:22,50,57.54,25.72,35.54,-79.74,Randolph County NC
5/22/2012 17:32,50,57.54,25.72,35.42,-80.24,Stanly County NC
5/22/2012 17:35,50,57.54,25.72,35.4582,-80.209,Stanly County NC
5/22/2012 17:38,50,57.54,25.72,34.96,-79.74,Richmond County NC
5/22/2012 18:53,50,57.54,25.72,36.114,-80.2797,Forsyth County NC
5/22/2012 18:55,50,57.54,25.72,35.668,-79.9551,Randolph County NC
5/23/2012 14:15,50,57.54,25.72,35.23,-79.28,Moore County NC
5/23/2012 14:42,50,57.54,25.72,35.9186,-78.5466,Wake County NC
5/23/2012 15:05,50,57.54,25.72,35.99,-78.53,Wake County NC
5/23/2012 16:35,50,57.54,25.72,36.15,-77.7852,Halifax County NC
6/1/2012 10:50,50,57.54,25.72,36.35,-78.26,Warren County NC
6/1/2012 11:28,50,57.54,25.72,35.8616,-78.5137,Wake County NC
6/1/2012 11:32,50,57.54,25.72,36.32,-77.73,Halifax County NC
6/1/2012 11:45,50,57.54,25.72,36.5,-77.55,Northampton County NC
6/1/2012 12:38,50,57.54,25.72,35.51,-80.38,Rowan County NC
6/1/2012 12:45,50,57.54,25.72,35.95,-80.01,Guilford County NC
6/1/2012 12:48,50,57.54,25.72,34.34,-78.7407,Columbus County NC
6/1/2012 12:52,50,57.54,25.72,34.3922,-78.7459,Columbus County NC
6/1/2012 13:00,50,57.54,25.72,36.09,-79.28,Alamance County NC
6/1/2012 13:10,50,57.54,25.72,36.05,-79.83,Guilford County NC
6/1/2012 13:44,50,57.54,25.72,34.89,-78.59,Cumberland County NC
6/1/2012 13:55,50,57.54,25.72,36.1696,-80.2895,Forsyth County NC
6/1/2012 14:05,50,57.54,25.72,36.3234,-78.8935,Person County NC
6/1/2012 14:35,50,57.54,25.72,35.52,-78.32,Johnston County NC
6/1/2012 14:44,50,57.54,25.72,36.05,-79.04,Orange County NC
6/1/2012 15:08,50,57.54,25.72,35.82,-78.12,Nash County NC
6/1/2012 15:30,50,57.54,25.72,36.3,-76.22,Pasquotank County NC
6/1/2012 15:42,50,57.54,25.72,36.17,-77.8,Halifax County NC
6/1/2012 16:08,50,57.54,25.72,36.4155,-78.1708,Warren County NC
6/12/2012 14:37,50,57.54,25.72,35.2554,-81.7671,Rutherford County NC
6/12/2012 18:50,50,57.54,25.72,35.96,-80.77,Iredell County NC
6/12/2012 19:40,50,57.54,25.72,35.6378,-80.6938,Rowan County NC
6/12/2012 19:55,50,57.54,25.72,36.5,-80.12,Stokes County NC
6/12/2012 20:12,50,57.54,25.72,36.4504,-80.2324,Stokes County NC
6/12/2012 20:15,50,57.54,25.72,35.53,-80.38,Rowan County NC
6/13/2012 19:40,50,57.54,25.72,35.69,-81.91,McDowell County NC
6/18/2012 16:18,50,57.54,25.72,36.35,-81.08,Wilkes County NC
6/22/2012 11:25,55,63.29,28.29,36.2597,-81.1965,Wilkes County NC
6/22/2012 12:25,50,57.54,25.72,36.2281,-80.2484,Forsyth County NC
6/22/2012 12:55,55,63.29,28.29,36.3349,-80.6698,Surry County NC
6/22/2012 13:03,55,63.29,28.29,35.58,-80.9268,Iredell County NC
6/22/2012 13:13,50,57.54,25.72,36.0248,-80.4149,Forsyth County NC
6/22/2012 13:15,55,63.29,28.29,36.02,-80.4566,Davie County NC
6/22/2012 13:40,50,57.54,25.72,36.11,-79.82,Guilford County NC
6/22/2012 13:45,50,57.54,25.72,35.92,-80.34,Davidson County NC
6/22/2012 13:50,50,57.54,25.72,36.0897,-80.0548,Forsyth County NC
6/22/2012 15:29,50,57.54,25.72,35.8914,-77.8645,Nash County NC
6/22/2012 15:43,50,57.54,25.72,35.51,-79.17,Lee County NC
6/22/2012 15:58,50,57.54,25.72,35.3966,-79.0895,Harnett County NC
6/22/2012 16:15,50,57.54,25.72,35.0085,-79.8165,Richmond County NC
6/22/2012 16:17,50,57.54,25.72,35.3,-79.23,Moore County NC
6/23/2012 14:15,51,58.69,26.24,34.79,-79.37,Scotland County NC
6/23/2012 15:45,50,57.54,25.72,34.96,-78.89,Cumberland County NC
6/23/2012 15:47,51,58.69,26.24,34.99,-78.88,Cumberland County NC
6/24/2012 13:57,50,57.54,25.72,35.03,-80.71,Union County NC
6/24/2012 17:00,50,57.54,25.72,35.44,-81.297,Lincoln County NC
6/24/2012 17:08,50,57.54,25.72,36.5,-80.6,Surry County NC
6/24/2012 17:20,50,57.54,25.72,36.5261,-80.5358,Surry County NC
6/24/2012 17:35,50,57.54,25.72,36.4725,-80.4573,Surry County NC
6/24/2012 19:35,55,63.29,28.29,36.476,-79.8599,Rockingham County NC
6/25/2012 17:00,50,57.54,25.72,36.31,-75.9,Currituck County NC
6/25/2012 17:42,50,57.54,25.72,36.03,-77.56,Edgecombe County NC
6/25/2012 17:47,50,57.54,25.72,36.04,-77.56,Edgecombe County NC
6/25/2012 17:52,50,57.54,25.72,36.04,-77.54,Edgecombe County NC
6/25/2012 18:55,50,57.54,25.72,35.9226,-78.051,Nash County NC
6/25/2012 19:10,50,57.54,25.72,35.8071,-78.1108,Nash County NC
6/25/2012 21:14,50,57.54,25.72,35.3026,-78.8566,Harnett County NC
6/25/2012 21:23,50,57.54,25.72,35.1761,-78.3133,Sampson County NC
6/29/2012 19:43,65,74.8,33.44,36.52,-80.82,Surry County NC
6/29/2012 19:47,60,69.05,30.87,36.53,-80.33,Stokes County NC
6/29/2012 19:50,50,57.54,25.72,36.53,-81.32,Alleghany County NC
6/29/2012 20:00,60,69.05,30.87,36.39,-81.05,Wilkes County NC
6/29/2012 20:20,60,69.05,30.87,36.52,-79.49,Caswell County NC
6/29/2012 20:25,50,57.54,25.72,36.35,-78.89,Person County NC
6/29/2012 20:55,50,57.54,25.72,36.46,-78.73,Granville County NC
6/29/2012 21:02,50,57.54,25.72,35.99,-78.99,Durham County NC
6/29/2012 21:04,50,57.54,25.72,36.41,-78.17,Warren County NC
6/29/2012 21:05,50,57.54,25.72,36.23,-78.45,Vance County NC
6/29/2012 21:08,50,57.54,25.72,36.05,-78.7,Wake County NC
6/29/2012 21:20,50,57.54,25.72,36.15,-78.29,Franklin County NC
6/29/2012 21:38,50,57.54,25.72,35.54,-78.8,Harnett County NC
6/29/2012 21:40,50,57.54,25.72,35.98,-78.17,Franklin County NC
6/29/2012 21:55,50,57.54,25.72,35.72,-77.96,Wilson County NC
6/29/2012 22:10,52,59.84,26.75,36.5,-76.77,Gates County NC
6/29/2012 22:30,50,57.54,25.72,36.18,-76.47,Perquimans County NC
6/29/2012 22:40,50,57.54,25.72,36.45,-76.02,Currituck County NC
6/30/2012 19:30,50,57.54,25.72,36.3406,-80.065,Stokes County NC
6/30/2012 20:28,50,57.54,25.72,36.3859,-79.6447,Rockingham County NC
6/30/2012 21:10,50,57.54,25.72,36.1007,-79.3515,Alamance County NC
6/30/2012 21:26,50,57.54,25.72,36.0731,-79.2242,Orange County NC
6/30/2012 21:30,50,57.54,25.72,36.49,-76.14,Currituck County NC
6/30/2012 23:10,50,57.54,25.72,36.49,-76.14,Currituck County NC
7/1/2012 10:28,50,57.54,25.72,36.48,-80.43,Stokes County NC
7/1/2012 10:45,50,57.54,25.72,36.48,-80.2,Stokes County NC
7/1/2012 11:58,50,57.54,25.72,36.5094,-79.0207,Person County NC
7/1/2012 12:05,50,57.54,25.72,36.45,-78.99,Person County NC
7/1/2012 12:38,50,57.54,25.72,36.3107,-78.5908,Granville County NC
7/1/2012 12:55,50,57.54,25.72,35.9785,-78.5411,Wake County NC
7/1/2012 13:10,50,57.54,25.72,35.9223,-78.3994,Wake County NC
7/1/2012 13:23,50,57.54,25.72,35.87,-78,Nash County NC
7/1/2012 13:35,50,57.54,25.72,35.7924,-77.9941,Wilson County NC
7/1/2012 13:37,50,57.54,25.72,35.8107,-77.8231,Wilson County NC
7/1/2012 13:43,50,57.54,25.72,35.6105,-78.0855,Wilson County NC
7/1/2012 13:44,50,57.54,25.72,36.1246,-77.7912,Nash County NC
7/1/2012 13:45,50,57.54,25.72,35.74,-77.95,Wilson County NC
7/1/2012 13:47,50,57.54,25.72,35.1,-78.67,Cumberland County NC
7/1/2012 13:50,50,57.54,25.72,35.8073,-77.8256,Wilson County NC
7/1/2012 13:55,50,57.54,25.72,35.7939,-77.6753,Edgecombe County NC
7/1/2012 13:57,50,57.54,25.72,35.01,-78.9,Cumberland County NC
